ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,4,297,330,200,49,-1,-1,-1,-1,-1,-1,-1,-1,49,0.3777777777777777,0.5611111111111111,0.1611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.25,21.875,22.0,34.0,16.25,15.25,15.1875,15.4375,15.75,14.3125,15.8125,13.9375,14.625,15.75,15.8125,15.1875,13.625,14.5625,15.25,14.625,12.5625,13.6875,14.75,14.5625,16.625,11.8125
1,4,209,242,253,327,-1,-1,-1,-1,-1,-1,-1,-1,209,1.0,0.8166666666666667,0.7555555555555555,0.3444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,35.25,26.0,22.625,20.125,17.0,15.4375,15.0,15.0625,14.125,13.8125,15.6875,13.4375,13.625,14.5625,13.375,12.375,10.5625,13.5625,14.375,13.8125,11.125,13.4375,12.3125,13.6875,12.0,11.9375
2,4,206,69,256,183,-1,-1,-1,-1,-1,-1,-1,-1,206,1.0,0.2388888888888889,0.7222222222222222,0.8722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.25,23.5,24.125,27.0,18.25,16.0,15.5,16.75,15.5625,14.375,17.5,15.0625,15.375,16.375,15.1875,14.0625,12.3125,15.1875,16.375,16.125,12.8125,14.9375,14.0625,15.75,13.25,13.0625
3,4,73,276,113,83,-1,-1,-1,-1,-1,-1,-1,-1,276,0.1277777777777777,1.0,0.0944444444444444,0.0722222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.125,35.0,19.75,19.875,14.6875,14.0625,13.3125,14.0625,14.5625,12.5625,14.6875,13.4375,14.0625,14.4375,14.375,13.5625,11.9375,14.3125,14.25,13.75,11.6875,14.125,13.5625,12.5625,13.6875,12.375
4,4,201,19,167,310,-1,-1,-1,-1,-1,-1,-1,-1,201,1.0,0.011111111111111,0.8111111111111111,0.3944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.75,23.125,22.5,23.25,17.375,16.375,15.4375,16.0,15.3125,14.3125,17.125,14.875,14.9375,16.25,14.875,14.0625,12.4375,14.3125,15.875,15.875,12.5,14.8125,14.0,15.0625,13.625,13.25
5,4,224,194,218,114,-1,-1,-1,-1,-1,-1,-1,-1,114,0.3888888888888888,0.5555555555555556,0.4222222222222223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,22.875,21.5,21.875,35.25,16.5,15.0625,15.75,15.4375,15.9375,14.125,16.25,14.625,15.25,16.125,16.375,15.5,14.5,14.875,15.875,15.6875,12.625,14.1875,14.8125,14.9375,14.375,12.3125
6,4,15,236,1,186,-1,-1,-1,-1,-1,-1,-1,-1,15,1.0,0.2277777777777777,0.9222222222222224,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.25,23.375,25.75,22.5,17.625,15.8125,16.25,15.625,14.875,14.375,16.75,13.9375,14.375,15.1875,15.1875,13.4375,12.0,14.5,15.1875,14.25,11.25,13.4375,13.3125,14.5,12.25,13.0625
7,4,222,245,32,140,-1,-1,-1,-1,-1,-1,-1,-1,245,0.8722222222222222,1.0,0.1833333333333333,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,36.0,41.25,22.625,22.125,18.75,16.25,16.875,17.5,17.5,15.25,18.125,15.125,16.375,16.75,15.9375,16.125,12.5625,18.25,18.0,16.0,13.3125,16.5,14.6875,15.8125,14.625,13.8125
8,4,320,352,252,136,-1,-1,-1,-1,-1,-1,-1,-1,352,0.8222222222222222,1.0,0.4444444444444444,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,34.0,19.125,18.0,14.3125,13.4375,13.125,13.875,14.4375,12.25,14.875,13.0,13.4375,14.125,14.125,13.125,11.25,15.1875,14.0625,13.5625,11.0625,13.75,13.0625,13.125,13.5,11.75
9,4,190,18,146,71,-1,-1,-1,-1,-1,-1,-1,-1,71,0.3388888888888889,0.7055555555555555,0.5833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.0,22.0,22.0,35.25,16.0,15.0625,15.4375,15.625,16.125,14.1875,16.125,14.625,15.0625,15.875,16.25,15.375,14.375,14.5,15.4375,15.125,12.1875,13.9375,14.9375,15.25,16.75,12.0
10,4,173,44,183,327,-1,-1,-1,-1,-1,-1,-1,-1,173,1.0,0.2833333333333333,0.9444444444444444,0.1444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,34.5,23.125,24.625,23.0,17.125,16.0,15.0625,15.375,14.5,14.0,15.0,14.4375,14.25,15.0625,14.125,13.0,11.75,13.3125,14.5625,15.5625,11.375,13.6875,12.8125,14.3125,11.5625,12.9375
11,4,74,348,271,133,-1,-1,-1,-1,-1,-1,-1,-1,271,0.0944444444444444,0.5722222222222222,1.0,0.2333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.375,21.625,35.5,21.875,15.5,14.875,16.125,14.4375,15.4375,13.5,14.4375,14.5625,15.375,15.375,15.5,13.4375,11.9375,14.4375,14.9375,15.1875,12.1875,14.125,13.1875,13.3125,13.3125,13.125
12,4,50,109,238,78,-1,-1,-1,-1,-1,-1,-1,-1,50,1.0,0.6722222222222223,0.0444444444444444,0.8444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.25,22.125,22.375,22.25,17.0,15.6875,15.5625,15.6875,14.6875,14.375,17.375,14.375,14.1875,15.1875,14.4375,14.0625,11.8125,13.625,15.25,14.9375,12.5,14.25,14.0625,14.9375,16.375,13.4375
13,4,40,293,21,307,-1,-1,-1,-1,-1,-1,-1,-1,307,0.4833333333333333,0.9222222222222224,0.5888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.5,25.25,22.125,34.0,16.875,15.75,14.9375,15.125,16.125,14.0,15.625,14.125,15.3125,15.875,15.875,15.5,14.5625,15.0625,15.75,14.5,12.3125,14.3125,14.625,14.875,13.9375,12.125
14,4,83,326,156,291,-1,-1,-1,-1,-1,-1,-1,-1,291,0.1555555555555555,0.8055555555555556,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.75,23.75,22.0,34.5,16.875,16.375,15.125,15.4375,16.25,13.875,15.8125,14.5,15.75,15.6875,15.5625,15.5625,14.375,14.875,15.5,14.8125,12.625,14.5,14.6875,14.5625,13.75,12.1875
15,4,201,279,184,281,-1,-1,-1,-1,-1,-1,-1,-1,201,1.0,0.5666666666666667,0.9055555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,35.25,23.25,24.5,22.25,17.0,15.375,14.8125,15.25,14.3125,13.6875,15.25,13.5625,13.8125,15.0625,13.75,12.4375,11.5,13.1875,14.5,14.125,11.1875,13.3125,12.4375,13.8125,12.0625,12.0
