ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
0,x,490,395,25,25,star,594.2432162002357,25,875,heart,668.3000822983639,875,25,square,533.9709729938511,triangle,875.0,875.0,615.3251173160413,heart,19.0,26.25,44.5,22.875
1,x,403,755,25,25,heart,822.0608250001942,25,875,square,396.5904688718578,875,25,triangle,869.3008685144632,star,875.0,875.0,487.0154001671816,square,43.75,22.5,25.5,22.5
2,x,758,650,25,25,heart,963.282928323761,25,875,star,766.7555020995936,875,25,square,635.8569021407254,triangle,875.0,875.0,253.60205046489668,triangle,29.5,51.25,31.625,34.75
3,x,348,560,25,25,star,624.9431974187734,25,875,triangle,451.16959117387336,875,25,square,750.9687077368803,heart,875.0,875.0,613.9657970929651,triangle,31.375,54.0,41.0,26.875
4,x,413,737,25,25,heart,810.8563374605886,25,875,star,411.8106360938241,875,25,triangle,848.7567378230349,square,875.0,875.0,482.1700944687466,star,28.75,17.5,23.5,42.25
5,x,209,91,25,25,star,195.47889911701463,25,875,square,805.3024276630489,875,25,triangle,669.2622804252455,heart,875.0,875.0,1028.6943180556602,star,23.0,19.25,18.875,42.5
6,x,872,607,25,25,star,1027.683316980479,25,875,triangle,888.3878657433362,875,25,heart,582.0077319074035,square,875.0,875.0,268.01679051880313,square,45.75,27.125,23.25,15.625
7,x,200,396,25,25,heart,410.2023890715411,25,875,triangle,509.9666655772708,875,25,star,770.2376256714547,square,875.0,875.0,827.6871389601266,triangle,35.5,54.25,35.25,22.5
8,x,50,354,25,25,heart,329.9484808269316,25,875,triangle,521.5994631899079,875,25,star,888.1812878010885,square,875.0,875.0,975.738694528407,triangle,31.25,51.75,33.0,24.625
9,x,547,317,25,25,triangle,598.1203892194279,25,875,star,764.0994699644805,875,25,heart,439.1446231026858,square,875.0,875.0,647.2619253439832,square,50.75,31.125,29.0,30.0
10,x,542,80,25,25,star,519.9173011162449,25,875,triangle,948.3216753823568,875,25,square,337.5114812861927,heart,875.0,875.0,861.9245906690445,triangle,35.0,55.0,35.75,36.25
11,x,262,810,25,25,square,819.9963414552531,25,875,star,245.75190741884384,875,25,heart,995.9889557620606,triangle,875.0,875.0,616.4365336350531,star,17.25,22.5,20.625,43.25
12,x,168,111,25,25,star,166.86821147240718,25,875,triangle,777.2676501694896,875,25,square,712.2113450374123,heart,875.0,875.0,1040.9346761444735,triangle,30.875,53.0,32.25,39.5
13,x,607,822,25,25,triangle,986.8804385537288,25,875,square,584.4082477172957,875,25,star,840.8525435532678,heart,875.0,875.0,273.19040978775223,square,43.0,18.875,24.75,14.5625
