ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
0,x,140,872,25,25,square,854.7713144461505,25,875,triangle,115.03912377969506,875,25,heart,1121.4428206556051,star,875.0,875.0,735.0061224234802,triangle,23.375,47.0,26.125,27.75
1,x,267,685,25,25,square,702.9679935815001,25,875,triangle,307.67515336796373,875,25,heart,897.3650316342843,star,875.0,875.0,636.996075341128,triangle,22.0,44.75,24.875,25.375
2,x,664,820,25,25,square,1019.9735290682792,25,875,triangle,641.3626119442885,875,25,heart,822.5241637787914,star,875.0,875.0,218.05045287731,star,21.75,41.75,30.625,53.25
3,x,741,208,25,25,square,739.0162379812774,25,875,triangle,978.5422831947528,875,25,heart,226.81490250863143,star,875.0,875.0,680.3271271969096,star,31.75,36.75,35.75,54.25
4,x,296,456,25,25,square,509.1188466360286,25,875,triangle,499.001002003002,875,25,heart,721.8046827224107,star,875.0,875.0,714.7041345899714,triangle,32.75,57.75,38.25,36.5
5,x,800,666,25,25,square,1005.7365460198808,25,875,triangle,802.6867383979879,875,25,heart,645.3727605035713,star,875.0,875.0,222.0495440211486,star,17.0,25.875,23.0,43.25
6,x,494,46,25,25,square,469.46991383900206,25,875,triangle,952.471521883988,875,25,heart,381.5783012698705,star,875.0,875.0,912.3606742949852,heart,40.5,40.25,56.0,30.5
7,x,395,623,25,25,square,703.2097837772168,25,875,triangle,447.6650533602104,875,25,heart,766.8141887054517,star,875.0,875.0,542.1291359076728,triangle,28.0,52.75,34.0,37.25
8,x,840,737,25,25,square,1082.2056181705952,25,875,triangle,826.600871037528,875,25,heart,712.8597337485124,star,875.0,875.0,142.36923825040296,star,14.3125,19.125,18.75,41.0
9,x,193,534,25,25,square,536.0083954566384,25,875,triangle,380.13813278859567,875,25,heart,851.002350173018,star,875.0,875.0,762.4991803274282,star,31.125,38.25,33.25,52.5
10,x,608,423,25,25,square,705.8987179475537,25,875,triangle,737.6943811633649,875,25,heart,479.2629758285111,star,875.0,875.0,524.9695229249028,triangle,31.375,55.0,37.25,39.0
11,x,783,73,25,25,square,759.5182683780555,25,875,triangle,1103.525260245546,875,25,heart,103.76897416858276,star,875.0,875.0,807.2595617272056,heart,20.25,23.625,42.5,24.5
12,x,786,376,25,25,square,838.0465380872354,25,875,triangle,910.0120878318046,875,25,heart,362.1077187799233,star,875.0,875.0,506.8747379777375,star,23.75,30.25,29.0,49.75
13,x,403,604,25,25,square,691.4658342969666,25,875,triangle,465.1075144523038,875,25,heart,747.010709427917,star,875.0,875.0,544.2655601817921,triangle,25.25,48.0,29.375,28.75
14,x,101,94,25,25,square,102.6498904042279,25,875,triangle,784.6891104125251,875,25,heart,777.0694949616798,star,875.0,875.0,1099.562185599341,square,48.75,33.25,28.875,16.625
15,x,701,840,25,25,square,1058.8677915585115,25,875,triangle,676.9054586868095,875,25,heart,833.3672659758122,star,875.0,875.0,177.48521065147935,star,16.375,27.75,24.0,46.0
16,x,175,388,25,25,square,392.7709256042255,25,875,triangle,509.5772757884716,875,25,heart,788.5233033969256,star,875.0,875.0,852.7420477494938,triangle,33.5,54.5,32.75,40.0
17,x,784,327,25,25,square,816.8751434582889,25,875,triangle,936.1543676125216,875,25,heart,315.41242841714404,star,875.0,875.0,555.5042754110899,star,27.25,31.625,30.625,51.0
